# fromZone, toZone, passenger, distance > 30 km
1,2,74.110000, 0
1,3,5.980000, 0
1,5,5.990000, 0
1,13,6.780000, 0
1,14,2.330000, 0
1,30,0.020000, 1
1,31,0.020000, 1
1,37,0.010000, 1
1,51,0.060000, 1
1,52,0.370000, 1
1,53,0.340000, 1
1,54,0.370000, 1
1,55,0.070000, 1
1,56,0.090000, 1
1,57,0.010000, 1
1,58,0.040000, 1
1,59,0.020000, 1
1,60,0.040000, 1
1,61,0.010000, 1
1,62,1.170000, 1
1,63,0.020000, 1
1,64,0.060000, 1
1,65,0.010000, 1
1,66,1.260000, 1
1,67,0.050000, 1
1,68,0.010000, 1
1,69,0.760000, 1
1,71,0.010000, 1
1,72,0.040000, 1
1,82,0.020000, 1
1,83,0.110000, 1
1,84,0.060000, 1
1,85,0.020000, 1
1,86,0.080000, 1
1,87,0.010000, 1
1,88,0.030000, 1
1,89,0.110000, 1
1,90,0.140000, 1
1,91,0.020000, 1
1,92,0.180000, 1
1,93,0.010000, 1
1,94,0.060000, 1
1,96,0.600000, 1
1,97,0.340000, 1
1,99,0.010000, 1
1,100,0.010000, 1
1,101,0.030000, 1
1,102,0.010000, 1
1,111,0.040000, 1
1,112,0.100000, 1
1,113,0.040000, 1
1,115,0.090000, 1
1,116,0.020000, 1
1,117,0.100000, 1
1,119,0.020000, 1
1,121,0.560000, 1
1,131,0.490000, 1
1,133,0.440000, 1
1,135,0.560000, 0
1,136,0.660000, 0
1,137,0.150000, 1
1,139,0.440000, 0
1,141,0.960000, 0
1,151,0.160000, 1
1,152,0.120000, 1
1,153,0.040000, 1
1,154,0.450000, 1
1,156,0.440000, 1
1,157,0.040000, 1
1,160,0.200000, 1
1,161,0.740000, 1
1,171,0.010000, 1
1,172,0.060000, 1
1,173,0.010000, 1
1,174,0.350000, 1
1,176,0.020000, 1
1,177,0.100000, 1
1,178,0.010000, 1
1,180,0.010000, 1
1,191,1.330000, 1
1,192,0.070000, 1
1,193,0.140000, 1
1,194,0.220000, 1
1,195,0.210000, 1
1,196,0.050000, 1
1,197,0.290000, 1
1,198,1.230000, 1
1,199,0.410000, 1
1,200,0.220000, 1
1,213,0.020000, 1
1,216,0.010000, 1
1,217,0.010000, 1
1,219,0.010000, 1
1,221,0.020000, 1
1,223,0.010000, 1
1,224,0.010000, 1
1,225,0.010000, 1
1,227,0.030000, 1
1,229,0.020000, 1
1,231,0.010000, 1
1,241,0.290000, 0
1,242,2.470000, 0
1,243,1.610000, 1
1,244,0.160000, 1
1,245,0.280000, 0
1,246,0.040000, 1
1,247,2.070000, 0
1,248,1.700000, 0
1,249,0.140000, 0
1,250,2.700000, 0
1,251,0.140000, 0
1,2933,0.010000, 1
1,4021,0.710000, 1
1,4022,0.040000, 1
1,4023,0.050000, 1
1,4024,0.030000, 1
1,4026,0.050000, 1
1,4027,0.070000, 1
1,4028,0.010000, 1
1,4029,0.050000, 1
1,4030,0.110000, 1
1,4031,0.030000, 0
1,4033,0.110000, 1
1,4034,0.260000, 1
1,4035,0.050000, 1
1,4036,0.020000, 1
1,4037,0.050000, 1
1,4038,0.090000, 1
1,4039,0.040000, 1
1,4040,0.260000, 1
1,4041,0.010000, 1
1,4042,0.070000, 1
1,4043,0.010000, 1
1,4044,0.080000, 1
1,4045,0.440000, 1
1,4046,0.020000, 1
1,4048,0.040000, 1
1,4061,0.390000, 0
1,4062,0.620000, 0
1,4066,0.010000, 0
1,4067,0.010000, 1
1,4072,0.030000, 1
1,4074,0.190000, 0
1,4075,0.110000, 1
1,4077,0.020000, 1
1,4081,0.110000, 0
1,4083,0.180000, 0
1,4084,0.060000, 0
1,4123,0.060000, 1
1,4305,0.010000, 1
1,4312,0.010000, 1
1,4571,0.010000, 1
1,23001,1.120000, 1
1,23002,0.280000, 1
1,23003,0.180000, 1
1,23004,0.250000, 1
1,26101,8.890000, 0
1,26102,10.060000, 0
1,26103,24.920000, 0
1,26104,7.500000, 0
1,26105,5.760000, 0
1,26106,1.890000, 1
1,26107,3.910000, 1
1,26108,3.300000, 1
1,26109,29.370000, 0
1,26110,3.640000, 0
1,26111,4.560000, 1
1,26112,1.420000, 1
2,1,74.110000, 0
2,3,98.090000, 0
2,5,117.530000, 0
2,13,13.100000, 0
2,14,49.180000, 0
2,21,0.010000, 1
2,23,0.030000, 1
2,24,0.040000, 1
2,26,0.080000, 1
2,28,0.070000, 1
2,30,0.410000, 1
2,31,0.440000, 1
2,32,0.050000, 1
2,33,0.040000, 1
2,37,0.060000, 1
2,39,0.010000, 1
2,43,0.020000, 1
2,51,1.120000, 1
2,52,8.050000, 1
2,53,6.450000, 1
2,54,6.550000, 1
2,55,1.380000, 1
2,56,1.580000, 1
2,57,0.180000, 1
2,58,0.970000, 1
2,59,0.550000, 1
2,60,0.770000, 1
2,61,0.150000, 1
2,62,17.200000, 1
2,63,0.330000, 1
2,64,1.320000, 1
2,65,0.160000, 1
2,66,19.710000, 1
2,67,1.150000, 1
2,68,0.230000, 1
2,69,12.780000, 1
2,70,0.080000, 1
2,71,0.190000, 1
2,72,0.750000, 1
2,81,0.050000, 1
2,82,0.420000, 1
2,83,2.180000, 1
2,84,1.270000, 1
2,85,0.460000, 1
2,86,1.690000, 1
2,87,0.130000, 1
2,88,0.610000, 1
2,89,2.230000, 1
2,90,3.060000, 1
2,91,0.480000, 1
2,92,3.770000, 1
2,93,0.340000, 1
2,94,1.130000, 1
2,95,0.100000, 1
2,96,11.380000, 1
2,97,6.800000, 1
2,98,0.010000, 1
2,99,0.280000, 1
2,100,0.450000, 1
2,101,0.760000, 1
2,102,0.140000, 1
2,111,0.820000, 1
2,112,2.050000, 1
2,113,0.770000, 1
2,115,1.830000, 1
2,116,0.350000, 1
2,117,2.380000, 1
2,119,0.390000, 1
2,121,10.750000, 1
2,131,6.370000, 1
2,133,5.820000, 1
2,135,6.350000, 0
2,136,4.770000, 0
2,137,2.030000, 1
2,139,4.780000, 0
2,141,9.440000, 1
2,151,2.660000, 1
2,152,2.180000, 1
2,153,0.920000, 1
2,154,7.110000, 1
2,156,6.780000, 1
2,157,0.690000, 1
2,160,3.110000, 1
2,161,11.270000, 1
2,171,0.170000, 1
2,172,1.250000, 1
